country,iso3,region,year,life_expectancy,gdp_per_capita 
Sierra Leone,SLE,Sub-Saharan Africa ,1994,42.808,218.507275126222
Sierra Leone,SLE,Sub-Saharan Africa ,1995,42.579,208.351997250955
Sierra Leone,SLE,Sub-Saharan Africa ,1996,43.528,224.258711163044
Sierra Leone,SLE,Sub-Saharan Africa ,1997,43.649,199.880001395777
Sierra Leone,SLE,Sub-Saharan Africa ,1998,42.714,156.51811883387
Sierra Leone,SLE,Sub-Saharan Africa ,1999,41.962,155.020833269007
Sierra Leone,SLE,Sub-Saharan Africa ,2000,44.834,143.743743239644
Sierra Leone,SLE,Sub-Saharan Africa ,2001,45.448,358.315716051546
Sierra Leone,SLE,Sub-Saharan Africa ,2002,46.174,388.995111216836
Sierra Leone,SLE,Sub-Saharan Africa ,2003,46.784,413.817607346927
Sierra Leone,SLE,Sub-Saharan Africa ,2004,47.485,417.749983329227
Sierra Leone,SLE,Sub-Saharan Africa ,2005,48.306,462.633324427945
Sierra Leone,SLE,Sub-Saharan Africa ,2006,49.547,580.26796974773
Sierra Leone,SLE,Sub-Saharan Africa ,2007,50.024,631.889926264998
Sierra Leone,SLE,Sub-Saharan Africa ,2008,50.693,705.359014080005
Sierra Leone,SLE,Sub-Saharan Africa ,2009,51.312,652.845806767943
Sierra Leone,SLE,Sub-Saharan Africa ,2010,51.927,685.039673490948
Sierra Leone,SLE,Sub-Saharan Africa ,2011,52.594,761.146365577281
Sierra Leone,SLE,Sub-Saharan Africa ,2012,53.159,937.504428180231
Sierra Leone,SLE,Sub-Saharan Africa ,2013,54.051,1117.47183075115
Sierra Leone,SLE,Sub-Saharan Africa ,2014,54.281,1117.7586465721
Sierra Leone,SLE,Sub-Saharan Africa ,2015,55.454,964.575980888989
Sierra Leone,SLE,Sub-Saharan Africa ,2016,56.937,844.416411175476
Sierra Leone,SLE,Sub-Saharan Africa ,2017,57.761,779.186007841728
Sierra Leone,SLE,Sub-Saharan Africa ,2018,59.059,845.914540460932
Sierra Leone,SLE,Sub-Saharan Africa ,2019,59.593,843.712517809977
Sierra Leone,SLE,Sub-Saharan Africa ,2020,59.694,845.277557920549
Sierra Leone,SLE,Sub-Saharan Africa ,2021,60.26,885.396401885395
Sierra Leone,SLE,Sub-Saharan Africa ,2022,61.275,860.371067916096
Sierra Leone,SLE,Sub-Saharan Africa ,2023,61.786,758.329137378248
El Salvador,SLV,Latin America & Caribbean ,1980,48.589,787.149605473724
El Salvador,SLV,Latin America & Caribbean ,1981,50.889,752.024012607538
El Salvador,SLV,Latin America & Caribbean ,1982,53.342,735.360954743528
El Salvador,SLV,Latin America & Caribbean ,1983,54.373,744.863912246485
El Salvador,SLV,Latin America & Caribbean ,1984,56.571,763.168218110743
El Salvador,SLV,Latin America & Caribbean ,1985,58.031,776.424283705702
El Salvador,SLV,Latin America & Caribbean ,1986,59.329,755.425135831439
El Salvador,SLV,Latin America & Caribbean ,1987,59.402,777.239402479086
El Salvador,SLV,Latin America & Caribbean ,1988,59.977,806.392353256927
El Salvador,SLV,Latin America & Caribbean ,1989,61.254,825.105232536306
El Salvador,SLV,Latin America & Caribbean ,1990,61.981,892.18271519703
El Salvador,SLV,Latin America & Caribbean ,1991,62.542,955.826897421092
El Salvador,SLV,Latin America & Caribbean ,1992,62.944,1040.78164082019
El Salvador,SLV,Latin America & Caribbean ,1993,63.998,1180.26854267621
El Salvador,SLV,Latin America & Caribbean ,1994,64.47,1343.9290572544
El Salvador,SLV,Latin America & Caribbean ,1995,64.903,1548.3763038362
El Salvador,SLV,Latin America & Caribbean ,1996,65.48,1651.31016800895
El Salvador,SLV,Latin America & Caribbean ,1997,66.248,1748.92111971129
El Salvador,SLV,Latin America & Caribbean ,1998,66.655,1859.73085887742
El Salvador,SLV,Latin America & Caribbean ,1999,67.285,1908.0804545224
El Salvador,SLV,Latin America & Caribbean ,2000,67.711,1982.87093542615
El Salvador,SLV,Latin America & Caribbean ,2001,67.965,2058.04459070452
El Salvador,SLV,Latin America & Caribbean ,2002,68.526,2115.41187355626
El Salvador,SLV,Latin America & Caribbean ,2003,68.792,2207.83089518069
El Salvador,SLV,Latin America & Caribbean ,2004,69.295,2285.68907438892
El Salvador,SLV,Latin America & Caribbean ,2005,69.336,2447.39140845394
El Salvador,SLV,Latin America & Caribbean ,2006,69.612,2665.61807194853
El Salvador,SLV,Latin America & Caribbean ,2007,69.82,2830.65693770733
El Salvador,SLV,Latin America & Caribbean ,2008,70.138,2983.24829577976
El Salvador,SLV,Latin America & Caribbean ,2009,70.359,2910.18651752011
El Salvador,SLV,Latin America & Caribbean ,2010,70.909,3040.07300952878
El Salvador,SLV,Latin America & Caribbean ,2011,71.192,3330.60049486653
El Salvador,SLV,Latin America & Caribbean ,2012,71.42,3497.91256915509
El Salvador,SLV,Latin America & Caribbean ,2013,71.225,3582.26694005169
El Salvador,SLV,Latin America & Caribbean ,2014,71.144,3666.01248913873
El Salvador,SLV,Latin America & Caribbean ,2015,70.952,3790.34089108162
El Salvador,SLV,Latin America & Caribbean ,2016,70.908,3901.34014965811
El Salvador,SLV,Latin America & Caribbean ,2017,71.007,4020.12671373919
El Salvador,SLV,Latin America & Caribbean ,2018,71.384,4183.54620971358
El Salvador,SLV,Latin America & Caribbean ,2019,71.725,4320.11671534627
El Salvador,SLV,Latin America & Caribbean ,2020,70.244,3997.19279583709
El Salvador,SLV,Latin America & Caribbean ,2021,69.941,4642.60743101342
El Salvador,SLV,Latin America & Caribbean ,2022,71.969,5074.60210221806
El Salvador,SLV,Latin America & Caribbean ,2023,72.099,5365.44491399171
San Marino,SMR,Europe & Central Asia,1980,76.371,
San Marino,SMR,Europe & Central Asia,1981,76.584,
San Marino,SMR,Europe & Central Asia,1982,76.808,
San Marino,SMR,Europe & Central Asia,1983,77.011,
San Marino,SMR,Europe & Central Asia,1984,77.162,
San Marino,SMR,Europe & Central Asia,1985,77.27,
San Marino,SMR,Europe & Central Asia,1986,77.377,
San Marino,SMR,Europe & Central Asia,1987,77.453,
San Marino,SMR,Europe & Central Asia,1988,77.544,
San Marino,SMR,Europe & Central Asia,1989,77.647,
San Marino,SMR,Europe & Central Asia,1990,77.783,
San Marino,SMR,Europe & Central Asia,1991,77.944,
San Marino,SMR,Europe & Central Asia,1992,78.133,
San Marino,SMR,Europe & Central Asia,1993,78.373,
San Marino,SMR,Europe & Central Asia,1994,78.67,
San Marino,SMR,Europe & Central Asia,1995,79.031,
San Marino,SMR,Europe & Central Asia,1996,79.332,
San Marino,SMR,Europe & Central Asia,1997,79.677,37852.9810311
San Marino,SMR,Europe & Central Asia,1998,79.918,40126.93686908
San Marino,SMR,Europe & Central Asia,1999,80.2,41931.7951488407
San Marino,SMR,Europe & Central Asia,2000,80.504,37600.7077379601
San Marino,SMR,Europe & Central Asia,2001,80.803,39035.1034290445
San Marino,SMR,Europe & Central Asia,2002,81.061,41790.8432718184
San Marino,SMR,Europe & Central Asia,2003,81.33,52529.9093701059
San Marino,SMR,Europe & Central Asia,2004,81.592,58232.0176184948
San Marino,SMR,Europe & Central Asia,2005,81.926,59877.8005839737
San Marino,SMR,Europe & Central Asia,2006,82.258,63270.7780755157
San Marino,SMR,Europe & Central Asia,2007,82.605,70124.4634385624
San Marino,SMR,Europe & Central Asia,2008,82.894,75902.1320521765
San Marino,SMR,Europe & Central Asia,2009,83.224,62428.9943269418
San Marino,SMR,Europe & Central Asia,2010,83.464,56543.1898204098
San Marino,SMR,Europe & Central Asia,2011,83.713,55601.3929703047
San Marino,SMR,Europe & Central Asia,2012,83.943,47945.8991734281
San Marino,SMR,Europe & Central Asia,2013,84.175,50807.8289138024
San Marino,SMR,Europe & Central Asia,2014,84.394,51260.4938347125
San Marino,SMR,Europe & Central Asia,2015,84.596,43146.8240435428
San Marino,SMR,Europe & Central Asia,2016,84.775,44359.4797662688
San Marino,SMR,Europe & Central Asia,2017,84.933,45192.0279766943
San Marino,SMR,Europe & Central Asia,2018,85.095,47950.6880557136
San Marino,SMR,Europe & Central Asia,2019,85.257,46630.1443120725
San Marino,SMR,Europe & Central Asia,2020,82.65,44326.9556746411
San Marino,SMR,Europe & Central Asia,2021,83.539,54176.4798021628
San Marino,SMR,Europe & Central Asia,2022,85.708,54190.8417700372
San Marino,SMR,Europe & Central Asia,2023,85.706,59879.7173015651
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1980,47.611,101.499312257078
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1981,47.817,116.884526594286
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1982,48.02,129.013919752012
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1983,48.23,118.644340868341
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1984,48.438,122.493293689734
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1985,48.279,130.832875614815
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1986,48.431,131.414859681198
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1987,49.002,140.969852181578
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1988,43.933,145.341346820158
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1989,46.648,166.042337271006
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1990,46.896,145.603501373513
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1991,25.418,105.37132651622
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1992,25.034,109.204910481074
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1993,50.551,188.603158677914
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1994,50.303,210.793779581384
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1995,50.65,210.673254610492
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1996,50.524,237.241440951671
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1997,50.278,280.112724233259
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1998,50.755,363.200013489992
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1999,50.611,358.658780828071
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2000,50.747,386.119274401275
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2001,50.829,244.914842538455
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2002,50.82,229.598918310039
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2003,50.721,286.273025198975
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2004,50.685,375.410326225387
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2005,50.894,439.979907805478
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2006,50.915,457.996662206659
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2007,50.885,479.635628065289
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2008,51.456,507.03744334738
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2009,52.101,246.513251675105
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2010,48.9,219.202453852397
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2011,32.453,235.325945610434
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2012,49.138,350.261946720512
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2013,54.016,393.398703952979
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2014,54.442,429.431656725102
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2015,55.056,445.583080073396
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2016,55.283,460.928490585175
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2017,52.19,510.939952317726
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2018,54.767,509.497273804534
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2019,57.249,539.954816211694
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2020,57.095,518.16113333875
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2021,55.703,549.056994756254
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2022,53.931,573.141165798229
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2023,58.816,596.885985135589
Serbia,SRB,Europe & Central Asia,1980,70.9969756097561,
Serbia,SRB,Europe & Central Asia,1981,71.0449268292683,
Serbia,SRB,Europe & Central Asia,1982,70.9744634146341,
Serbia,SRB,Europe & Central Asia,1983,71.032512195122,
Serbia,SRB,Europe & Central Asia,1984,71.0908780487805,
Serbia,SRB,Europe & Central Asia,1985,71.3633414634146,
Serbia,SRB,Europe & Central Asia,1986,71.5618292682927,
Serbia,SRB,Europe & Central Asia,1987,71.7754878048781,
Serbia,SRB,Europe & Central Asia,1988,71.9700487804878,
Serbia,SRB,Europe & Central Asia,1989,72.258756097561,
Serbia,SRB,Europe & Central Asia,1990,72.1552682926829,
Serbia,SRB,Europe & Central Asia,1991,71.8760487804878,
Serbia,SRB,Europe & Central Asia,1992,71.5688292682927,
Serbia,SRB,Europe & Central Asia,1993,71.7946829268293,
Serbia,SRB,Europe & Central Asia,1994,72.2040243902439,
Serbia,SRB,Europe & Central Asia,1995,72.6157317073171,2349.40645150289
Serbia,SRB,Europe & Central Asia,1996,72.7948536585366,3053.90516860949
Serbia,SRB,Europe & Central Asia,1997,72.8280975609756,3573.50440240049
Serbia,SRB,Europe & Central Asia,1998,72.1948780487805,2775.47372982047
Serbia,SRB,Europe & Central Asia,1999,69.9271463414634,2768.91041346166
Serbia,SRB,Europe & Central Asia,2000,71.5829268292683,974.725469278615
Serbia,SRB,Europe & Central Asia,2001,72.2341463414634,1812.42088281393
Serbia,SRB,Europe & Central Asia,2002,72.2853658536585,2390.73459447107
Serbia,SRB,Europe & Central Asia,2003,72.4365853658537,3153.9011312754
Serbia,SRB,Europe & Central Asia,2004,72.6829268292683,3597.08798057009
Serbia,SRB,Europe & Central Asia,2005,72.8341463414634,3807.97417321786
Serbia,SRB,Europe & Central Asia,2006,73.3853658536585,4492.7136699046
Serbia,SRB,Europe & Central Asia,2007,73.6317073170732,6081.08765700202
Serbia,SRB,Europe & Central Asia,2008,73.8853658536585,7376.73517910716
Serbia,SRB,Europe & Central Asia,2009,73.9853658536585,6414.0448463847
Serbia,SRB,Europe & Central Asia,2010,74.3365853658537,5970.92660940072
Serbia,SRB,Europe & Central Asia,2011,74.5365853658537,7082.2861666075
Serbia,SRB,Europe & Central Asia,2012,74.8365853658537,6263.04086072815
Serbia,SRB,Europe & Central Asia,2013,75.1853658536585,7040.41812068781
Serbia,SRB,Europe & Central Asia,2014,75.3365853658537,6886.67809068704
Serbia,SRB,Europe & Central Asia,2015,75.2878048780488,5820.3215576888
Serbia,SRB,Europe & Central Asia,2016,75.6878048780488,5982.37030126471
Serbia,SRB,Europe & Central Asia,2017,75.5390243902439,6548.03653824187
Serbia,SRB,Europe & Central Asia,2018,75.890243902439,7559.86165747394
Serbia,SRB,Europe & Central Asia,2019,75.9365853658537,7755.632986437
Serbia,SRB,Europe & Central Asia,2020,74.4780487804878,8098.70955668849
Serbia,SRB,Europe & Central Asia,2021,72.780487804878,9680.52798074468
Serbia,SRB,Europe & Central Asia,2022,75.2365853658537,10024.8191112596
Serbia,SRB,Europe & Central Asia,2023,76.2209756097561,12281.707946167
South Sudan,SSD,Sub-Saharan Africa ,1980,38.034,
South Sudan,SSD,Sub-Saharan Africa ,1981,38.313,
South Sudan,SSD,Sub-Saharan Africa ,1982,38.677,
South Sudan,SSD,Sub-Saharan Africa ,1983,34.733,
South Sudan,SSD,Sub-Saharan Africa ,1984,31.788,
South Sudan,SSD,Sub-Saharan Africa ,1985,32.36,
South Sudan,SSD,Sub-Saharan Africa ,1986,32.816,
South Sudan,SSD,Sub-Saharan Africa ,1987,20.721,
South Sudan,SSD,Sub-Saharan Africa ,1988,10.989,
South Sudan,SSD,Sub-Saharan Africa ,1989,28.217,
South Sudan,SSD,Sub-Saharan Africa ,1990,28.628,
South Sudan,SSD,Sub-Saharan Africa ,1991,29.185,
South Sudan,SSD,Sub-Saharan Africa ,1992,21.938,
South Sudan,SSD,Sub-Saharan Africa ,1993,22.263,
South Sudan,SSD,Sub-Saharan Africa ,1994,44.858,
South Sudan,SSD,Sub-Saharan Africa ,1995,31.51,
South Sudan,SSD,Sub-Saharan Africa ,1996,32.124,
South Sudan,SSD,Sub-Saharan Africa ,1997,33.068,
South Sudan,SSD,Sub-Saharan Africa ,1998,19.048,
South Sudan,SSD,Sub-Saharan Africa ,1999,44.537,
South Sudan,SSD,Sub-Saharan Africa ,2000,47.591,
South Sudan,SSD,Sub-Saharan Africa ,2001,48.55,
South Sudan,SSD,Sub-Saharan Africa ,2002,49.394,
South Sudan,SSD,Sub-Saharan Africa ,2003,52.324,
South Sudan,SSD,Sub-Saharan Africa ,2004,53.052,
South Sudan,SSD,Sub-Saharan Africa ,2005,53.965,
South Sudan,SSD,Sub-Saharan Africa ,2006,54.653,
South Sudan,SSD,Sub-Saharan Africa ,2007,55.425,
South Sudan,SSD,Sub-Saharan Africa ,2008,56.28,1654.21153546555
South Sudan,SSD,Sub-Saharan Africa ,2009,56.848,1323.22068747862
South Sudan,SSD,Sub-Saharan Africa ,2010,57.485,1498.27034985194
South Sudan,SSD,Sub-Saharan Africa ,2011,57.674,1448.98435006408
South Sudan,SSD,Sub-Saharan Africa ,2012,58.241,1109.26050083408
South Sudan,SSD,Sub-Saharan Africa ,2013,58.285,1650.18943353528
South Sudan,SSD,Sub-Saharan Africa ,2014,45.625,1242.73450181032
South Sudan,SSD,Sub-Saharan Africa ,2015,39.757,1080.14718624765
South Sudan,SSD,Sub-Saharan Africa ,2016,36.72,
South Sudan,SSD,Sub-Saharan Africa ,2017,35.351,
South Sudan,SSD,Sub-Saharan Africa ,2018,51.905,
South Sudan,SSD,Sub-Saharan Africa ,2019,58.129,
South Sudan,SSD,Sub-Saharan Africa ,2020,57.648,
South Sudan,SSD,Sub-Saharan Africa ,2021,57.047,
South Sudan,SSD,Sub-Saharan Africa ,2022,57.203,
South Sudan,SSD,Sub-Saharan Africa ,2023,57.617,
Sao Tome and Principe,STP,Sub-Saharan Africa ,1980,59.361,828.688007722406
Sao Tome and Principe,STP,Sub-Saharan Africa ,1981,59.432,829.888818772033
Sao Tome and Principe,STP,Sub-Saharan Africa ,1982,59.533,783.429221364288
Sao Tome and Principe,STP,Sub-Saharan Africa ,1983,59.679,719.585065944304
Sao Tome and Principe,STP,Sub-Saharan Africa ,1984,59.893,735.13352186245
Sao Tome and Principe,STP,Sub-Saharan Africa ,1985,60.139,761.407990592529
Sao Tome and Principe,STP,Sub-Saharan Africa ,1986,57.605,1042.99511241999
Sao Tome and Principe,STP,Sub-Saharan Africa ,1987,60.663,1017.85413731046
Sao Tome and Principe,STP,Sub-Saharan Africa ,1988,60.808,846.60177007008
Sao Tome and Principe,STP,Sub-Saharan Africa ,1989,59.731,821.355129173615
Sao Tome and Principe,STP,Sub-Saharan Africa ,1990,60.707,970.059625606155
Sao Tome and Principe,STP,Sub-Saharan Africa ,1991,60.792,855.105075821698
Sao Tome and Principe,STP,Sub-Saharan Africa ,1992,60.706,740.471318576498
Sao Tome and Principe,STP,Sub-Saharan Africa ,1993,60.618,963.785698734091
Sao Tome and Principe,STP,Sub-Saharan Africa ,1994,60.552,989.500757799244
Sao Tome and Principe,STP,Sub-Saharan Africa ,1995,60.536,768.710751184259
Sao Tome and Principe,STP,Sub-Saharan Africa ,1996,60.576,987.048712395264
Sao Tome and Principe,STP,Sub-Saharan Africa ,1997,60.648,661.668232822488
Sao Tome and Principe,STP,Sub-Saharan Africa ,1998,60.785,513.569380269738
Sao Tome and Principe,STP,Sub-Saharan Africa ,1999,60.976,542.692548018387
Sao Tome and Principe,STP,Sub-Saharan Africa ,2000,61.207,529.089383412262
Sao Tome and Principe,STP,Sub-Saharan Africa ,2001,61.5,518.88050130005
Sao Tome and Principe,STP,Sub-Saharan Africa ,2002,61.826,568.10257252271
Sao Tome and Principe,STP,Sub-Saharan Africa ,2003,62.158,663.696211810494
Sao Tome and Principe,STP,Sub-Saharan Africa ,2004,62.56,726.560882130444
Sao Tome and Principe,STP,Sub-Saharan Africa ,2005,62.434,844.169181884274
Sao Tome and Principe,STP,Sub-Saharan Africa ,2006,63.041,861.970707697664
